index,Price,Address_left,Beds,Baths,Parking,Type,Weekly Price,Latitude,Longitude,geometry,index_right,Name,Address_right,Mall_Longitude,Mall_Latitude,distance_to_mall
13011,"$1,350","3 Bruton Avenue, Cheltenham VIC 3192",4,3,2,Townhouse,1350,-37.9736863,145.0602317,POINT (16148031.12719828 -4575709.236190851),249,Westfield Southland,"1239 Nepean Highway, Cheltenham",145.0510807,-37.9584584,2.39
13012,$875 P/W,"3/K8 High Street, Windsor VIC 3181",3,1,1,Townhouse,875,-37.8507213,144.9835168,POINT (16139491.26359402 -4558359.149338813),485,Pran Central Shopping Centre,"325 Chapel Street, Prahran",144.9934684,-37.8472959,1.412
13013,$630pw / $2738pcm,"2/44 Alma Street, West Footscray VIC 3012",3,1,2,Townhouse,630,-37.7939258,144.8697133,POINT (16126822.71592353 -4550355.202723722),281,DFO Essendon,"100 Bulla Road, Essendon Fields",144.908863,-37.7331429,16.619
13014,$770 per week,"224 Kororoit Creek Road, Williamstown North VIC 3016",3,2,2,Townhouse,770,-37.8559059,144.8724429,POINT (16127126.5736056 -4559090.099773503),41,Altona Village,Altona,144.8292597,-37.8694697,6.779
13015,$660 per week,"34 Palana Street, Glenroy VIC 3046",3,2,2,Townhouse,660,-37.7091328,144.9062246,POINT (16130887.13524773 -4538417.128828886),297,Westfield Airport West,"29/35 Louis Street, Airport West",144.8865002,-37.71387559999999,8.082
13016,$650.00,"6 Basswood Boulevard, Altona North VIC 3025",2,2,2,Townhouse,650,-37.8295714,144.8664848,POINT (16126463.32094751 -4555377.864656866),41,Altona Village,Altona,144.8292597,-37.8694697,7.266
13017,$675 Per Week,"5/18-20 Ibbottson Street, Watsonia VIC 3087",3,2,4,Townhouse,675,-37.70987239999999,145.0844928,POINT (16150731.86049636 -4538521.198599484),217,Greensborough Plaza,"25 Main Street, Greensborough",145.1031319,-37.7026269,2.698
13018,$625.00,"2/53-55 Harold Street, Thornbury VIC 3071",2,2,0,Townhouse,625,-37.7565387,144.9960014,POINT (16140881.04290878 -4545089.756883617),583,Costanzo Coburg,"382-384 Sydney Road, Coburg",144.966272,-37.744492,4.381
13019,$700 per week,"33 Magazine Way, Maribyrnong VIC 3032",3,2,1,Townhouse,700,-37.7844163,144.898514,POINT (16130028.79518202 -4549015.671199596),506,Barkly Square,"90-106 Sydney Road, Brunswick",144.9620386,-37.7756812,7.844
13020,$950 per week,"7/220 Roden Street, West Melbourne VIC 3003",3,2,1,Townhouse,950,-37.8095316,144.9450578,POINT (16135210.0272976 -4552553.847740084),332,Bourke Place,"600 Bourke Street, Melbourne",144.955988,-37.8159365,1.563
13021,$690 per week,"23/6 Dalgety Street, Oakleigh VIC 3166",2,2,1,Townhouse,690,-37.8919765,145.0893988,POINT (16151277.9939182 -4564176.934348298),561,Chadstone - The Fashion Capital,"1341 Dandenong Road, Malvern East",145.082586,-37.8878465,1.217
13022,$950 per week,"4/199 Brunswick Rd, Brunswick VIC 3056",3,3,2,Townhouse,950,-37.7770582,144.9641589,POINT (16137336.3520232 -4547979.309436549),255,Barkly Square,"90-106 Sydney Road, Brunswick",144.9620386,-37.7756812,0.233
13023,$640 per week,"3/14-16 Wright Street, Clayton VIC 3168",4,2,1,Townhouse,640,-37.9221958,145.1240467,POINT (16155134.98050325 -4568440.511805291),302,Sweet Tomato,"371-373 Clayton Road, Clayton",145.1190045,-37.9268891,2.283
13024,$950.00,"1/102 The Terrace, Ocean Grove VIC 3226",4,2,1,Townhouse,950,-38.268078,144.5268644,POINT (16088656.9509565 -4617365.769228269),110,Trak Arcade,"18 Park Lane, Ocean Grove",144.5232846,-38.2676534,0.569
13025,$1200 PER WEEK,"6 Peel Street, Windsor VIC 3181",3,2,1,Townhouse,1200,-37.8549967,144.9840922,POINT (16139555.31682902 -4558961.912564066),238,Pran Central Shopping Centre,"325 Chapel Street, Prahran",144.9934684,-37.8472959,1.762
13026,$725,"1/33 Kelsby Street, Reservoir VIC 3073",3,2,2,Townhouse,725,-37.71304,144.998345,POINT (16141141.9312674 -4538966.926149689),601,Coburg Hill Shopping Centre,"153-157 Elizabeth Street, Coburg North",144.9838032,-37.7298277,3.101
13027,$625 pw,"1 Yirrip Place, Torquay VIC 3228",3,3,2,Townhouse,625,-38.3216497,144.3098255,POINT (16064496.29112616 -4624964.306768595),111,Skate Garage,"114b Surf Coast Highway, Torquay",144.3178904,-38.3266279,1.316
13028,$750 per week,"7 Heytesbury Place, Mulgrave VIC 3170",3,2,2,Townhouse,750,-37.9233891,145.1853931,POINT (16161964.03051325 -4568608.907938863),186,Waverley Gardens Shopping Centre,"271 Police Road, Mulgrave",145.1891438,-37.9361331,4.283
13029,$800 PW / $3476 PCM,"1/2 Newcastle Street, Preston VIC 3072",3,2,2,Townhouse,800,-37.7528423,145.0113025,POINT (16142584.35356936 -4544569.315657446),250,Northland Shopping Centre,"2-50 Murray Road, Preston",145.0299969,-37.7389461,3.143
13030,$830,"2/1731 Dandenong Road, Oakleigh East VIC 3166",4,3,2,Townhouse,830,-37.90121260000001,145.1073575,POINT (16153277.14725751 -4565479.850479012),194,Oakleigh Central,"39 Hanover Street, Oakleigh",145.0905394,-37.9006215,3.41
13031,$780.00,"1/131 Bolton Street, Eltham VIC 3095",3,2,2,Townhouse,780,-37.7313779,145.1346721,POINT (16156317.79462073 -4541547.710878729),544,Greensborough Plaza,"25 Main Street, Greensborough",145.1031319,-37.7026269,5.875
13032,$720.00,"2/4 Sunhill Road, Templestowe Lower VIC 3107",3,2,2,Townhouse,720,-37.7660055,145.1061985,POINT (16153148.12796768 -4546422.770455476),318,MAX&Co.,"619 Doncaster Road, Doncaster",145.1264043,-37.7841847,4.383
13033,"$700pw/$3,042pcm","3/55 Bayview Road, Yarraville VIC 3013",3,2,1,Townhouse,700,-37.810937,144.886061,POINT (16128642.53356317 -4552751.872294648),331,Presstine Dry Cleaning,"747 Collins Street, Docklands",144.9495974,-37.8206116,9.733
13034,$640 pw,"19 Coast Drive, Torquay VIC 3228",3,2,2,Townhouse,640,-38.3108726,144.346009,POINT (16068524.21992129 -4623435.24658908),106,The Dunes Village,"222 Fischer Street, Torquay",144.3302344,-38.30797949999999,1.871
13035,$750 Per Week,"3/926 Canterbury Road, Box Hill VIC 3128",3,2,2,Townhouse,750,-37.829421,145.124288,POINT (16155161.84189638 -4555356.667370621),315,Box Hill Central,"1 Main Street, Box Hill",145.1220999,-37.81910179999999,1.926
13036,$750 pw,"18 Lacebark Drive, St Helena VIC 3088",3,2,2,Townhouse,750,-37.690269,145.1170462,POINT (16154355.68840796 -4535763.13779939),587,St Helena Marketplace,"214 Aqueduct Road, Saint Helena",145.135854,-37.685035,5.248
13037,$650 per week,"3/176 Blackshaws Road, South Kingsville VIC 3015",3,2,2,Townhouse,650,-37.8327551,144.8668746,POINT (16126506.71328502 -4555826.583573014),256,Altona Village,Altona,144.8292597,-37.8694697,6.999
13038,$775,"16/220 Chapel Road, Keysborough VIC 3173",4,3,2,Townhouse,775,-38.0124383,145.1583855,POINT (16158957.55823371 -4581183.076539943),400,Parkmore Shopping Centre,"317 Cheltenham Road, Keysborough",145.1730838,-37.9925747,3.951
13039,$700 per week,"38 Windsor Crescent, Altona North VIC 3025",3,2,1,Townhouse,700,-37.8431085,144.8508417,POINT (16124721.93902108 -4557285.952451293),41,Altona Village,Altona,144.8292597,-37.8694697,4.331
13040,$650,"2/1 Furzer Street, Preston VIC 3072",3,2,2,Townhouse,650,-37.728485,144.986916,POINT (16139869.66080713 -4541140.536088208),601,Coburg Hill Shopping Centre,"153-157 Elizabeth Street, Coburg North",144.9838032,-37.7298277,0.489
13041,$830,"233/220 Chapel Road, Keysborough VIC 3173",4,3,2,Townhouse,830,-38.0124383,145.1583855,POINT (16158957.55823371 -4581183.076539943),304,Parkmore Shopping Centre,"317 Cheltenham Road, Keysborough",145.1730838,-37.9925747,3.951
13042,"$1,260","2/35 Draper st, Ormond VIC 3204",5,3,2,Townhouse,1260,-37.9082167,145.0498853,POINT (16146879.37121874 -4566468.01234028),192,LUISA Warehouse - Direct from Italy,"14/993 North Road, Murrumbeena",145.0691489,-37.9071589,2.037
13043,$620 per week,"1/11 York Street, Geelong VIC 3220",3,3,1,Townhouse,620,-38.1367589,144.3534728,POINT (16069355.08633667 -4598763.313455846),73,Pakington Strand,"95-103 Pakington Street, Geelong West",144.3486598,-38.137926,1.7
13044,$800 per week,"11A Henry Street, Doncaster VIC 3108",3,2,2,Townhouse,800,-37.7749627,145.1284659,POINT (16155626.92359697 -4547684.184715142),257,MAX&Co.,"619 Doncaster Road, Doncaster",145.1264043,-37.7841847,2.262
13045,$720 pw,"3/488 Greensborough Road, Greensborough VIC 3088",3,2,2,Townhouse,720,-37.7066628,145.0896501,POINT (16151305.96850623 -4538069.580468819),277,Greensborough Plaza,"25 Main Street, Greensborough",145.1031319,-37.7026269,1.871
13046,$700pw / $3042pcm,"1/16 Waratah Street, West Footscray VIC 3012",3,2,1,Townhouse,700,-37.8089899,144.8678804,POINT (16126618.67842886 -4552477.521792389),331,Presstine Dry Cleaning,"747 Collins Street, Docklands",144.9495974,-37.8206116,10.109
13047,$780 pw,"1/488 Greensborough Road, Greensborough VIC 3088",4,3,2,Townhouse,780,-37.7066544,145.0893772,POINT (16151275.5894172 -4538068.398542741),217,Greensborough Plaza,"25 Main Street, Greensborough",145.1031319,-37.7026269,1.855
13048,$950.00 per week,"20 Velvet Road, Port Melbourne VIC 3207",3,3,1,Townhouse,950,-37.8291638,144.9426068,POINT (16134937.18322567 -4555320.417856237),329,adidas,"Tg17-19, 20 Convention Centre Place, South Wharf",144.9503296,-37.8250607,1.261
13049,$975,"3/25 Ferncroft Avenue, Malvern East VIC 3145",3,2,2,Townhouse,975,-37.8688625,145.0560036,POINT (16147560.45725926 -4560917.009838749),482,Chadstone - The Fashion Capital,"1341 Dandenong Road, Malvern East",145.082586,-37.8878465,4.4
13050,$650,"3/32 Melissa Street, Strathmore VIC 3041",2,1,2,Townhouse,650,-37.7288862,144.9186819,POINT (16132273.87554039 -4541197.003915532),5,DFO Essendon,"100 Bulla Road, Essendon Fields",144.908863,-37.7331429,8.214
13051,$800.00 pw,"1/63 Bonnie View Road, Croydon North VIC 3136",4,3,2,Townhouse,800,-37.7746881,145.2892506,POINT (16173525.39452832 -4547645.511391603),592,Chirnside Homemaker Centre,"282 Maroondah Highway, Chirnside Park",145.3059558,-37.7661328,2.139
13052,$620.00,"3/16B Katoomba Street, Hampton East VIC 3188",2,2,1,Townhouse,620,-37.934677,145.0346048,POINT (16145178.35373967 -4570201.969243174),162,Westfield Southland,"1239 Nepean Highway, Cheltenham",145.0510807,-37.9584584,3.478
13053,$730pw/ $3173pcm,"9/74 Tyler Street, Reservoir VIC 3073",4,2,1,Townhouse,730,-37.7322423,145.0312526,POINT (16144805.18854263 -4541669.378001097),571,Northland Shopping Centre,"2-50 Murray Road, Preston",145.0299969,-37.7389461,1.388
13054,$850,"2/6 Mangana Drive, Mulgrave VIC 3170",4,3,1,Townhouse,850,-37.9269016,145.1689184,POINT (16160130.07529828 -4569104.600845343),186,Waverley Gardens Shopping Centre,"271 Police Road, Mulgrave",145.1891438,-37.9361331,3.005
13055,$680.00,"3/125 Bowes Ave, Airport West VIC 3042",3,3,1,Townhouse,680,-37.7246811,144.8853528,POINT (16128563.69709979 -4540605.162533097),21,Westfield Airport West,"29/35 Louis Street, Airport West",144.8865002,-37.71387559999999,2.109
13056,$790 per week,"3/98 Tanti Avenue, Mornington VIC 3931",3,2,2,Townhouse,790,-38.222662,145.0454565,POINT (16146386.35945791 -4610928.41373642),442,Vale Arcade,"234 Main Street, Mornington",145.041006,-38.2227241,0.957
13057,$850.00,"2/1 Banool Quadrant, Doncaster East VIC 3109",3,2,2,Townhouse,850,-37.7849878,145.1634979,POINT (16159526.66799844 -4549096.169224775),27,The Pines Shopping Centre,"181 Reynolds Road, Doncaster East",145.1686409,-37.7619566,2.85
13058,"$1,100.00","16A Gray Street, Bentleigh East VIC 3165",4,2,2,Townhouse,1100,-37.9210492,145.0530977,POINT (16147236.97395096 -4568278.708457392),192,LUISA Warehouse - Direct from Italy,"14/993 North Road, Murrumbeena",145.0691489,-37.9071589,2.923
13059,$880PW,"6/22 Bayley Grove, Doncaster VIC 3108",4,3,2,Townhouse,880,-37.7859387,145.1204977,POINT (16154739.90763043 -4549230.108613305),0,Westfield Doncaster,"619 Doncaster Road, Doncaster",145.125484,-37.78689209999999,1.378
13060,$850.00,"52A Dunstan Avenue, Brunswick VIC 3056",3,2,2,Townhouse,850,-37.7581879,144.9736672,POINT (16138394.81113751 -4545321.967325979),323,Costanzo Coburg,"382-384 Sydney Road, Coburg",144.966272,-37.744492,2.388
13061,$780.00,"2/11 Paul Street, Doncaster VIC 3108",3,2,2,Townhouse,780,-37.7872476,145.1031667,POINT (16152810.62953549 -4549414.477049575),0,Westfield Doncaster,"619 Doncaster Road, Doncaster",145.125484,-37.78689209999999,3.592
13062,$950.00,"1/24 Prince Edward Avenue, McKinnon VIC 3204",3,2,2,Townhouse,950,-37.909176,145.040734,POINT (16145860.65316264 -4566603.360917429),192,LUISA Warehouse - Direct from Italy,"14/993 North Road, Murrumbeena",145.0691489,-37.9071589,3.058
13063,$685 per week,"17 The Lairidge, Kensington VIC 3031",3,1,2,Townhouse,685,-37.7897499,144.9244042,POINT (16132910.87906256 -4549766.953965212),255,Barkly Square,"90-106 Sydney Road, Brunswick",144.9620386,-37.7756812,5.637
13064,$760 per week,"2/2 Kirtain Drive, Croydon VIC 3136",3,2,2,Townhouse,760,-37.7855633,145.2694246,POINT (16171318.37430385 -4549177.231294739),581,IGA Xpress Croydon South,"13 The Mall, Croydon South",145.270508,-37.811268,4.23
13065,$760 per week,"1/2 Kirtain Drive, Croydon VIC 3136",3,2,2,Townhouse,760,-37.7855141,145.2693819,POINT (16171313.6209616 -4549170.301202567),505,IGA Xpress Croydon South,"13 The Mall, Croydon South",145.270508,-37.811268,4.235
13066,$750.00,"1/11 Paul Street, Doncaster VIC 3108",3,2,1,Townhouse,750,-37.7871229,145.1032511,POINT (16152820.02490051 -4549396.911973398),543,Westfield Doncaster,"619 Doncaster Road, Doncaster",145.125484,-37.78689209999999,3.483
13067,$850.00,"185 Canning Street, Avondale Heights VIC 3034",3,3,2,Townhouse,850,-37.7696912,144.854236,POINT (16125099.79076867 -4546941.797474772),220,DFO Essendon,"100 Bulla Road, Essendon Fields",144.908863,-37.7331429,9.748
13068,$780.00,"3/13 Loraine Avenue, Box Hill North VIC 3129",3,2,2,Townhouse,780,-37.8020611,145.1195718,POINT (16154636.8369139 -4551501.297908934),466,Westfield Doncaster,"619 Doncaster Road, Doncaster",145.125484,-37.78689209999999,3.307
13069,$880.00,"1/7 Moritz Street, Box Hill South VIC 3128",4,3,2,Townhouse,880,-37.8356607,145.1171001,POINT (16154361.68852851 -4556236.123255876),315,Box Hill Central,"1 Main Street, Box Hill",145.1220999,-37.81910179999999,2.981
13070,$680 per week,"18 Steele Street, Newport VIC 3015",2,1,1,Townhouse,680,-37.8392461,144.8821186,POINT (16128203.66760267 -4556741.501897464),41,Altona Village,Altona,144.8292597,-37.8694697,8.774
13071,$650 per week,"8/14 Carnon Street, Greensborough VIC 3088",3,2,2,Townhouse,650,-37.69561830000001,145.1162085,POINT (16154262.43607052 -4536515.674416508),467,Greensborough Plaza,"25 Main Street, Greensborough",145.1031319,-37.7026269,2.137
13072,$680pw,"1A Alice Street, Sunshine VIC 3020",3,2,2,Townhouse,680,-37.7859011,144.8437592,POINT (16123933.51872753 -4549224.812417987),349,Brimbank Shopping Centre,"Station Road, Deer Park",144.7755019,-37.7511412,9.638
13073,$820 per week,"8/9-13 Margaret Street, Clayton VIC 3168",4,2,2,Townhouse,820,-37.9164256,145.1130351,POINT (16153909.17479843 -4567626.271153158),569,Sweet Tomato,"371-373 Clayton Road, Clayton",145.1190045,-37.9268891,2.526
13074,$850,"2/424 Waverley Road, Malvern East VIC 3145",4,2,2,Townhouse,850,-37.8785485,145.0666929,POINT (16148750.38469219 -4562282.967720886),482,Chadstone - The Fashion Capital,"1341 Dandenong Road, Malvern East",145.082586,-37.8878465,2.661
13075,$750.00,"1/695 South Road, Bentleigh East VIC 3165",3,2,2,Townhouse,750,-37.9360317,145.0601887,POINT (16148026.34046018 -4570393.174491276),475,Linen House Outlet Heatherton,"60 Corporate Drive, Heatherton",145.0822467,-37.9479721,3.254
13076,$800,"54 Dutton Lane, Ascot Vale VIC 3032",3,1,2,Townhouse,800,-37.7744004,144.9151257,POINT (16131878.00116723 -4547604.993282095),255,Barkly Square,"90-106 Sydney Road, Brunswick",144.9620386,-37.7756812,4.549
13077,$620 Per Week,"150a Stephen Street, Yarraville VIC 3013",3,1,1,Townhouse,620,-37.818449,144.893776,POINT (16129501.36343464 -4553810.396766123),331,Presstine Dry Cleaning,"747 Collins Street, Docklands",144.9495974,-37.8206116,9.785
13078,$840,"21/54 Gadd Street, Northcote VIC 3070",3,3,3,Townhouse,840,-37.7624855,144.991141,POINT (16140339.98565573 -4545927.101761186),255,Barkly Square,"90-106 Sydney Road, Brunswick",144.9620386,-37.7756812,4.495
13079,$690 per week,"2/66 Melrose Street, Mont Albert North VIC 3129",3,2,1,Townhouse,690,-37.81136,145.1150174,POINT (16154129.84342504 -4552811.474844597),253,Box Hill Central,"1 Main Street, Box Hill",145.1220999,-37.81910179999999,1.704
13080,$1050 per week,"5 Sweetbox Walk, Malvern East VIC 3145",4,3,2,Townhouse,1050,-37.8787235,145.0628499,POINT (16148322.58388908 -4562307.648562224),482,Chadstone - The Fashion Capital,"1341 Dandenong Road, Malvern East",145.082586,-37.8878465,2.779
13081,$635 per week,"3/8 Reid Court, Dandenong North VIC 3175",3,2,2,Townhouse,635,-37.9687859,145.2104392,POINT (16164752.14961161 -4575017.245351111),419,Dandenong Square,"McCrae Street, Walker Street, Dandenong",145.2170233,-37.986908,3.001
13082,$650 per week,"28A Morang Avenue, Templestowe Lower VIC 3107",3,2,2,Townhouse,650,-37.7596478,145.0987342,POINT (16152317.20589255 -4545527.528294151),597,Heidelberg Central,"Burgundy Street, Heidelberg",145.0671257,-37.7563603,4.209
13083,$610.00,"14/296-298 Somerville Road, Kingsville VIC 3012",3,1,2,Townhouse,610,-37.811341,144.873972,POINT (16127296.79223897 -4552808.797654178),331,Presstine Dry Cleaning,"747 Collins Street, Docklands",144.9495974,-37.8206116,10.175
13084,$1050 per week,"11D Hartpury Avenue, Elwood VIC 3184",3,2,2,Townhouse,1050,-37.8754479,144.9897981,POINT (16140190.49471154 -4561845.689348624),238,Pran Central Shopping Centre,"325 Chapel Street, Prahran",144.9934684,-37.8472959,4.343
13085,$850 per week,"3B Bristol Street, Bentleigh East VIC 3165",3,2,2,Townhouse,850,-37.9216199,145.0702807,POINT (16149149.77676126 -4568359.242914997),192,LUISA Warehouse - Direct from Italy,"14/993 North Road, Murrumbeena",145.0691489,-37.9071589,2.059
13086,$ 690.00 per week,"2A Swanpool Avenue, Chelsea VIC 3196",3,2,2,Townhouse,690,-38.047296,145.1145975,POINT (16154083.10037085 -4586109.307612864),168,Chelsea Beach Arcade,"426 Nepean Highway, Chelsea",145.1163329,-38.0537244,0.831
13087,$630.00,"14B Carlyle Street, Maidstone VIC 3012",3,3,2,Townhouse,630,-37.7902991,144.8772405,POINT (16127660.63999463 -4549844.3165193),474,DFO Essendon,"100 Bulla Road, Essendon Fields",144.908863,-37.7331429,13.386
13088,$750.00,"65 Harrison Drive, Noble Park VIC 3174",4,2,2,Townhouse,750,-37.9782648,145.1898717,POINT (16162462.58598472 -4576355.812925139),400,Parkmore Shopping Centre,"317 Cheltenham Road, Keysborough",145.1730838,-37.9925747,3.877
13089,"$750pw / $3,259pcm","20B Dromana Street, Glenroy VIC 3046",3,2,2,Townhouse,750,-37.7109216,144.9077612,POINT (16131058.18877729 -4538668.834241952),237,Westfield Airport West,"29/35 Louis Street, Airport West",144.8865002,-37.71387559999999,8.197
13090,$1100 per week,"6/1 Orion Street, Balwyn North VIC 3104",5,2,2,Townhouse,1100,-37.7844241,145.0746119,POINT (16149631.92373979 -4549016.769856116),597,Heidelberg Central,"Burgundy Street, Heidelberg",145.0671257,-37.7563603,4.998
13091,$980,"30B Keith Avenue, Edithvale VIC 3196",4,2,2,Townhouse,980,-38.0356174,145.1119615,POINT (16153789.66219312 -4584458.579514182),406,Chelsea Beach Arcade,"426 Nepean Highway, Chelsea",145.1163329,-38.0537244,2.432
13092,$720.00,"5A Motherwell Ave, Greenvale VIC 3059",4,3,1,Townhouse,720,-37.6457219,144.8916865,POINT (16129268.76135863 -4529498.382830337),483,Broadmeadows Central,"1099-1169 Pascoe Vale Road, Broadmeadows",144.9193346,-37.6804006,8.15
13093,"$1,200 per week","5 Canal Mews, Docklands VIC 3008",3,2,2,Townhouse,1200,-37.8230858,144.9391001,POINT (16134546.8191673 -4554463.827299684),331,Presstine Dry Cleaning,"747 Collins Street, Docklands",144.9495974,-37.8206116,2.695
13094,$750 pw,"2/13 Claudel Street, Oakleigh East VIC 3166",3,2,2,Townhouse,750,-37.9098981,145.1145802,POINT (16154081.17454366 -4566705.243878258),302,Sweet Tomato,"371-373 Clayton Road, Clayton",145.1190045,-37.9268891,3.561
13095,$625,"2/229 Lower Plenty Road, Rosanna VIC 3084",2,1,1,Townhouse,625,-37.7383845,145.072045,POINT (16149346.17773887 -4542533.953613231),519,Heidelberg Central,"Burgundy Street, Heidelberg",145.0671257,-37.7563603,2.293
13096,$800,"3/229 Lower Plenty Road, Rosanna VIC 3084",3,3,2,Townhouse,800,-37.7382769,145.0719235,POINT (16149332.65242074 -4542518.807228013),597,Heidelberg Central,"Burgundy Street, Heidelberg",145.0671257,-37.7563603,2.291
13097,$749,"1/22 Larch Street, Thomastown VIC 3074",4,2,5,Townhouse,749,-37.6763951,145.0222507,POINT (16143803.10161846 -4533811.618010344),596,High Street Thomastown,"274 High Street, Thomastown",145.014613,-37.67718869999999,1.894
13098,$650pw / $2824pcm,"2/1049 Burke Road, Hawthorn East VIC 3123",3,2,2,Townhouse,650,-37.8207843,145.0584068,POINT (16147827.98025953 -4554139.488496258),525,Camberwell Junction Shopping Precinct,"793 Burke Road, Camberwell",145.0566936,-37.8291302,1.079
13099,$800 per week,"1/20 Parker Street, Templestowe Lower VIC 3107",4,3,2,Townhouse,800,-37.7566814,145.1165953,POINT (16154305.49444956 -4545109.849105745),42,MAX&Co.,"619 Doncaster Road, Doncaster",145.1264043,-37.7841847,4.739
13100,$960.00,"3/18 Standard Avenue, Box Hill VIC 3128",4,2,2,Townhouse,960,-37.8240909,145.1143213,POINT (16154052.35392749 -4554605.474153448),315,Box Hill Central,"1 Main Street, Box Hill",145.1220999,-37.81910179999999,1.623
13101,$800pw / $3476 pcm,"1/568 Moreland Road, Brunswick West VIC 3055",3,2,2,Townhouse,800,-37.7519211,144.9327748,POINT (16133842.68999219 -4544439.617708853),281,DFO Essendon,"100 Bulla Road, Essendon Fields",144.908863,-37.7331429,10.208
13102,$640,"53 Riana Loop, Eumemmerring VIC 3177",4,3,2,Townhouse,640,-37.9974094,145.247975,POINT (16168930.61575413 -4579059.854438571),190,Endeavour Hills Shopping Centre,"Matthew Flinders Avenue, Endeavour Hills",145.2596227,-37.97681360000001,6.265
13103,$750,"2/50 May Street, Macleod VIC 3085",3,2,1,Townhouse,750,-37.72565,145.0739649,POINT (16149559.90002924 -4540741.526136118),264,Essential Additions,"162 Dougharty Road, Heidelberg West",145.0440723,-37.73353669999999,3.929
13104,$610 weekly,"1/6-8 Barrie Ct, Braybrook VIC 3019",3,2,2,Townhouse,610,-37.7828348,144.8558896,POINT (16125283.86867865 -4548792.913942307),5,DFO Essendon,"100 Bulla Road, Essendon Fields",144.908863,-37.7331429,14.452
13105,$840.00,"1/227 McKinnon Road, McKinnon VIC 3204",3,3,2,Townhouse,840,-37.9112274,145.0410613,POINT (16145897.08803198 -4566892.800875838),192,LUISA Warehouse - Direct from Italy,"14/993 North Road, Murrumbeena",145.0691489,-37.9071589,3.219
13106,$740,"3/3 Pevensey Street, Geelong VIC 3220",3,2,1,Townhouse,740,-38.148919,144.3729096,POINT (16071518.78101532 -4600484.485524621),75,Westfield Geelong,"95 Malop Street, Geelong",144.3627389,-38.1466499,1.39
13107,$650.00 per week,"4/504-506 Bluff Road, Hampton East VIC 3188",2,1,1,Townhouse,650,-37.9378195,145.0241973,POINT (16144019.79613924 -4570645.513791407),191,Dendy Village Pharmacy,"752 Hampton Street, Brighton",145.006224,-37.919049,3.695
13108,"$1,650","20 Smith Street, Port Melbourne VIC 3207",4,4,1,Townhouse,1650,-37.8339844,144.9222582,POINT (16132671.98743531 -4555999.849477645),330,DFO South Wharf,"20 Convention Centre Place, South Wharf",144.9499309,-37.8246173,3.247
13109,"$1,350","18 Hillman Square, Port Melbourne VIC 3207",4,2,1,Townhouse,1350,-37.8336178,144.9224455,POINT (16132692.83757594 -4555948.178077647),330,DFO South Wharf,"20 Convention Centre Place, South Wharf",144.9499309,-37.8246173,4.217
13110,"$1,200","29 Tarver Street, Port Melbourne VIC 3207",3,2,1,Townhouse,1200,-37.8341713,144.9224092,POINT (16132688.79667842 -4556026.192687922),330,DFO South Wharf,"20 Convention Centre Place, South Wharf",144.9499309,-37.8246173,4.353
13111,$830 per week,"1/15 Raymond Street, Noble Park VIC 3174",4,3,2,Townhouse,830,-37.970533,145.1716941,POINT (16160439.06480888 -4575263.94995303),489,Parkmore Shopping Centre,"317 Cheltenham Road, Keysborough",145.1730838,-37.9925747,2.747
13112,$650.00 per week,"36 Wapiti Street, Maribyrnong VIC 3032",3,2,2,Townhouse,650,-37.7705112,144.8793568,POINT (16127896.225433 -4547057.274893442),281,DFO Essendon,"100 Bulla Road, Essendon Fields",144.908863,-37.7331429,10.18
13113,$945pw / $4106pcm,"12/5 Northampton Place, South Yarra VIC 3141",2,2,1,Townhouse,945,-37.8371447,144.9871768,POINT (16139898.69293033 -4556445.29691059),246,670 Chapel,"670 Chapel Street, South Yarra",144.996265,-37.83735300000001,1.187
13114,$740,"12 Elmtree Terrace, Chadstone VIC 3148",3,1,2,Townhouse,740,-37.8825813,145.1068615,POINT (16153221.93279007 -4562851.742027569),482,Chadstone - The Fashion Capital,"1341 Dandenong Road, Malvern East",145.082586,-37.8878465,3.373
13115,$650 per week,"2A Frearson Walk, Kensington VIC 3031",2,2,1,Townhouse,650,-37.7949236,144.9232756,POINT (16132785.24388525 -4550495.765276009),331,Presstine Dry Cleaning,"747 Collins Street, Docklands",144.9495974,-37.8206116,6.546
13116,$700 pw,"1A Keogh Court, Box Hill South VIC 3128",3,3,1,Townhouse,700,-37.8416128,145.1310945,POINT (16155919.53801046 -4557075.112621452),45,Burwood One Shopping Centre,"172-210 Burwood Highway, Burwood East",145.1501371,-37.8537966,3.558
13117,$900.00 per week,"E08/60 Belgrave Road, Malvern East VIC 3145",3,2,2,Townhouse,900,-37.8795378,145.0686973,POINT (16148973.51347954 -4562422.492814063),561,Chadstone - The Fashion Capital,"1341 Dandenong Road, Malvern East",145.082586,-37.8878465,2.138
13118,$750 per week,"1 Highbury Street, West Footscray VIC 3012",4,2,2,Townhouse,750,-37.8048368,144.8754081,POINT (16127456.6581597 -4551892.365401425),331,Presstine Dry Cleaning,"747 Collins Street, Docklands",144.9495974,-37.8206116,8.949
13119,$690pw / $2998pcm,"102 Wilmoth Street, Thornbury VIC 3071",2,2,1,Townhouse,690,-37.7583466,145.0173194,POINT (16143254.15181351 -4545344.312855631),250,Northland Shopping Centre,"2-50 Murray Road, Preston",145.0299969,-37.7389461,3.205
